ID,Auditoria LDS.EvalProducto.CF.LeafNodeName,Auxiliar LDS.Cuenta.FechaAperturaAutomotrizVigentes,Auxiliar LDS.Cuenta.FechaAperturaComercialVigentes,Auxiliar LDS.Cuenta.FechaAperturaHipotecarioVigentes,Auxiliar LDS.Cuenta.FechaAperturaLineaCreditoVigentes,Auxiliar LDS.Cuenta.FechaAperturaPersonalesVigentes,Auxiliar LDS.Cuenta.FechaAperturaTCVigentesActiva,Auxiliar LDS.Default.VAR_FECHA2_DEFAULT,Auxiliar LDS.Default.VAR_FECHA_DEFAULT,Auxiliar LDS.Empleo.FechaContratacion,Auxiliar LDS.Empleo.FechaIngresoLaboral,Auxiliar LDS.Empleo.FechaReportoEmpleo,Auxiliar LDS.Empleo.FechaVerificacion,Auxiliar LDS.Resumen.FechaAperturaCuentaMasAntigua
301895901,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301895901,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301896374,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301896875,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301897402,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301900080,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301900537,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301902029,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301907756,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301908989,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301915150,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301917400,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301918183,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301922030,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301922226,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301923220,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301927357,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301927736,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301898085,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301898234,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301898234,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301903604,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301906204,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301918257,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301921714,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301895861,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301896480,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
301916201,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0,\0
